iter	Passed	Remaining
0	3	3503
1	6	3060
2	9	3247
3	13	3272
4	16	3285
5	18	3134
6	21	3068
7	24	3047
8	26	2948
9	29	2914
10	32	2925
11	34	2845
12	37	2834
13	40	2871
14	43	2833
15	47	2911
16	49	2855
17	51	2829
18	54	2829
19	57	2816
20	59	2781
21	61	2753
22	64	2741
23	66	2697
24	68	2661
25	70	2647
26	72	2612
27	74	2581
28	76	2556
29	78	2539
30	80	2510
31	81	2480
32	84	2461
33	86	2443
34	87	2425
35	90	2412
36	91	2389
37	94	2382
38	96	2365
39	97	2348
40	99	2331
41	101	2323
42	103	2310
43	105	2291
44	107	2273
45	109	2267
46	111	2261
47	113	2247
48	115	2233
49	118	2250
50	120	2240
51	122	2227
52	124	2223
53	126	2218
54	128	2212
55	130	2202
56	133	2205
57	135	2198
58	137	2189
59	139	2180
60	141	2180
61	143	2178
62	145	2169
63	148	2169
64	150	2161
65	152	2151
66	153	2140
67	155	2132
68	157	2126
69	159	2117
70	161	2108
71	162	2099
72	164	2093
73	166	2086
74	168	2077
75	170	2073
76	172	2072
77	174	2063
78	176	2055
79	178	2049
80	180	2042
81	181	2035
82	183	2025
83	185	2017
84	186	2011
85	188	2005
86	190	1998
87	192	1993
88	194	1986
89	195	1980
90	197	1975
91	199	1966
92	200	1959
93	203	1962
94	205	1957
95	207	1950
96	208	1943
97	210	1937
98	212	1932
99	214	1929
100	216	1923
101	218	1920
102	220	1917
103	221	1911
104	223	1904
105	225	1901
106	227	1898
107	229	1892
108	230	1886
109	232	1879
110	234	1874
111	236	1872
112	237	1867
113	239	1862
114	241	1857
115	243	1852
116	244	1847
117	246	1843
118	248	1838
119	250	1837
120	252	1832
121	253	1826
122	255	1820
123	256	1815
124	259	1816
125	260	1810
126	262	1806
127	264	1803
128	266	1802
129	268	1796
130	270	1791
131	271	1786
132	274	1787
133	276	1783
134	277	1778
135	279	1773
136	281	1772
137	283	1768
138	284	1764
139	286	1759
140	288	1755
141	290	1753
142	291	1749
143	293	1744
144	295	1740
145	297	1737
146	298	1734
147	300	1730
148	302	1725
149	303	1721
150	305	1718
151	307	1714
152	309	1711
153	310	1707
154	312	1705
155	314	1702
156	316	1698
157	317	1694
158	319	1692
159	321	1689
160	323	1686
161	325	1683
162	327	1682
163	329	1680
164	331	1678
165	333	1675
166	335	1675
167	337	1673
168	339	1670
169	341	1668
170	343	1667
171	346	1666
172	348	1664
173	350	1661
174	352	1662
175	354	1661
176	356	1659
177	359	1659
178	361	1657
179	363	1655
180	365	1652
181	368	1654
182	370	1652
183	372	1649
184	373	1647
185	376	1647
186	378	1646
187	380	1645
188	383	1644
189	385	1642
190	387	1640
191	389	1638
192	391	1637
193	393	1635
194	395	1633
195	398	1634
196	400	1634
197	403	1632
198	405	1632
199	407	1631
200	410	1629
201	411	1627
202	415	1630
203	417	1627
204	419	1625
205	421	1626
206	424	1624
207	426	1622
208	428	1620
209	430	1619
210	432	1617
211	434	1615
212	436	1613
213	438	1612
214	441	1610
215	443	1608
216	445	1606
217	447	1603
218	449	1601
219	450	1598
220	452	1596
221	454	1594
222	456	1590
223	458	1587
224	460	1584
225	461	1580
226	463	1577
227	464	1573
228	466	1570
229	468	1569
230	470	1565
231	472	1562
232	473	1558
233	475	1555
234	477	1553
235	478	1549
236	480	1545
237	481	1541
238	483	1538
239	485	1536
240	486	1533
241	488	1530
242	490	1527
243	491	1524
244	493	1522
245	495	1518
246	497	1516
247	499	1514
248	501	1512
249	502	1508
250	504	1505
251	506	1502
252	508	1500
253	509	1496
254	511	1493
255	512	1490
256	514	1487
257	516	1486
258	518	1482
259	519	1479
260	521	1476
261	523	1473
262	525	1471
263	526	1468
264	529	1467
265	531	1465
266	533	1464
267	535	1461
268	536	1459
269	539	1457
270	540	1454
271	542	1451
272	543	1448
273	545	1445
274	547	1443
275	548	1439
276	550	1436
277	551	1433
278	553	1430
279	555	1429
280	557	1425
281	558	1422
282	560	1419
283	561	1416
284	563	1414
285	565	1411
286	566	1408
287	568	1404
288	569	1401
289	571	1399
290	573	1396
291	574	1393
292	576	1390
293	578	1388
294	579	1386
295	581	1382
296	582	1379
297	584	1376
298	586	1374
299	587	1371
300	589	1368
301	591	1366
302	593	1364
303	594	1361
304	596	1358
305	597	1356
306	599	1354
307	601	1352
308	603	1349
309	604	1346
310	606	1343
311	608	1340
312	610	1339
313	611	1336
314	613	1333
315	615	1331
316	616	1328
317	618	1326
318	620	1323
319	621	1321
320	623	1318
321	625	1316
322	626	1313
323	628	1311
324	629	1308
325	631	1305
326	633	1302
327	634	1300
328	636	1297
329	638	1295
330	639	1292
331	641	1290
332	642	1287
333	644	1284
334	645	1282
335	647	1279
336	649	1277
337	650	1274
338	652	1271
339	653	1269
340	655	1266
341	657	1264
342	658	1261
343	660	1258
344	661	1255
345	663	1253
346	664	1251
347	666	1248
348	667	1246
349	669	1243
350	672	1242
351	674	1241
352	676	1239
353	677	1236
354	679	1234
355	681	1232
356	682	1229
357	684	1226
358	686	1225
359	688	1223
360	690	1221
361	691	1219
362	693	1217
363	695	1215
364	697	1213
365	698	1210
366	700	1208
367	701	1205
368	703	1203
369	705	1201
370	706	1198
371	708	1196
372	710	1194
373	712	1192
374	713	1189
375	715	1187
376	717	1185
377	719	1183
378	721	1181
379	722	1179
380	724	1176
381	725	1174
382	727	1172
383	729	1170
384	731	1167
385	732	1165
386	734	1163
387	736	1161
388	738	1159
389	740	1157
390	742	1155
391	743	1153
392	745	1151
393	746	1148
394	748	1146
395	750	1145
396	752	1142
397	753	1139
398	755	1137
399	756	1134
400	758	1132
401	760	1130
402	761	1128
403	763	1125
404	764	1123
405	766	1121
406	768	1119
407	770	1117
408	771	1114
409	773	1112
410	774	1110
411	776	1108
412	778	1106
413	779	1103
414	781	1101
415	783	1099
416	784	1097
417	786	1095
418	788	1092
419	789	1090
420	791	1087
421	792	1085
422	794	1083
423	796	1081
424	798	1079
425	799	1077
426	801	1075
427	802	1073
428	804	1071
429	806	1069
430	807	1066
431	809	1064
432	810	1061
433	812	1060
434	814	1058
435	816	1055
436	817	1053
437	819	1051
438	821	1049
439	822	1047
440	824	1044
441	825	1042
442	827	1039
443	828	1038
444	830	1035
445	832	1033
446	833	1031
447	835	1029
448	837	1027
449	838	1025
450	840	1023
451	842	1020
452	843	1018
453	845	1016
454	846	1014
455	848	1012
456	849	1009
457	851	1007
458	853	1005
459	854	1003
460	856	1001
